City,Hour,Weekday,Junction,Temperature,TrafficFlow
Bidar,20,5,1,42.54,52
Bidar,21,5,1,42.78,29
Bidar,22,5,1,35.15,46
Bidar,23,5,1,42.37,28
Bidar,0,6,1,31.54,13
Bidar,1,6,1,29.68,10
Bidar,2,6,1,30.59,10
Bidar,3,6,1,27.07,10
Bidar,4,6,1,24.38,13
Bidar,5,6,1,32.79,10
Bidar,6,6,1,34.84,39
Bidar,7,6,1,23.29,63
Bidar,8,6,1,33.25,57
Bidar,9,6,1,29.9,53
Bidar,10,6,1,27.73,45
Bidar,11,6,1,34.6,49
Bidar,12,6,1,36.07,33
Bidar,13,6,1,29.35,44
Bidar,14,6,1,29.36,43
Bidar,15,6,1,40.45,53
Bidar,16,6,1,40.58,31
Bidar,17,6,1,28.28,60
Bidar,18,6,1,36.27,44
Bidar,19,6,1,42.52,58
Bidar,20,6,1,36.15,42
Bidar,21,6,1,30.45,49
Bidar,22,6,1,34.35,49
Bidar,23,6,1,30.28,57
Bidar,0,0,2,29.04,14
Bidar,1,0,2,26.31,25
Bidar,2,0,2,28.53,25
Bidar,3,0,2,26.53,24
Bidar,4,0,2,34.35,12
Bidar,5,0,2,24.25,10
Bidar,6,0,2,30.93,65
Bidar,7,0,2,33.84,84
Bidar,8,0,2,32.01,69
Bidar,9,0,2,37.05,79
Bidar,10,0,2,37.8,79
Bidar,11,0,2,34.65,66
Bidar,12,0,2,39.48,46
Bidar,13,0,2,34.15,48
Bidar,14,0,2,28.34,38
Bidar,15,0,2,35.29,57
Bidar,16,0,2,29.34,73
Bidar,17,0,2,33.89,64
Bidar,18,0,2,28.57,82
Bidar,19,0,2,28.0,74
Bidar,20,0,2,42.41,54
Bidar,21,0,2,38.19,73
Bidar,22,0,2,39.03,56
Bidar,23,0,2,44.46,57
Bidar,0,1,2,29.83,14
Bidar,1,1,2,34.36,11
Bidar,2,1,2,32.02,11
Bidar,3,1,2,25.53,14
Bidar,4,1,2,29.71,14
Bidar,5,1,2,29.4,20
Bidar,6,1,2,28.03,72
Bidar,7,1,2,26.42,76
Bidar,8,1,2,25.32,59
Bidar,9,1,2,36.49,70
Bidar,10,1,2,25.77,72
Bidar,11,1,2,39.49,57
Bidar,12,1,2,27.95,40
Bidar,13,1,2,39.63,69
Bidar,14,1,2,29.7,39
Bidar,15,1,2,39.03,46
Bidar,16,1,2,37.64,55
Bidar,17,1,2,35.9,74
Bidar,18,1,2,34.63,85
Bidar,19,1,2,41.68,86
Bidar,20,1,2,35.72,76
Bidar,21,1,2,30.81,39
Bidar,22,1,2,37.23,72
Bidar,23,1,2,34.08,74
Bidar,0,2,2,24.64,18
Bidar,1,2,2,30.6,16
Bidar,2,2,2,24.44,23
Bidar,3,2,2,25.31,20
Bidar,4,2,2,32.33,16
Bidar,5,2,2,28.86,20
Bidar,6,2,2,33.54,66
Bidar,7,2,2,24.69,51
Bidar,8,2,2,30.43,74
Bidar,9,2,2,37.64,60
Bidar,10,2,2,38.97,52
Bidar,11,2,2,25.83,55
Bidar,12,2,2,34.63,72
Bidar,13,2,2,40.42,54
Bidar,14,2,2,31.19,50
Bidar,15,2,2,27.39,40
Bidar,16,2,2,37.79,41
Bidar,17,2,2,37.49,84
Bidar,18,2,2,41.61,63
Bidar,19,2,2,33.3,84
Bidar,20,2,2,37.33,49
Bidar,21,2,2,35.06,75
Bidar,22,2,2,39.46,57
Bidar,23,2,2,32.23,44
Bidar,0,3,2,27.25,24
Bidar,1,3,2,24.46,16
Bidar,2,3,2,33.48,17
Bidar,3,3,2,24.02,22
Bidar,4,3,2,22.88,13
Bidar,5,3,2,22.62,19
Bidar,6,3,2,25.49,52
Bidar,7,3,2,36.27,86
Bidar,8,3,2,27.72,49
Bidar,9,3,2,24.09,54
Bidar,10,3,2,32.95,75
Bidar,11,3,2,27.59,46
Bidar,12,3,2,37.37,73
Bidar,13,3,2,38.63,45
Bidar,14,3,2,28.6,74
Bidar,15,3,2,41.04,42
Bidar,16,3,2,32.89,73
Bidar,17,3,2,36.65,55
Bidar,18,3,2,37.9,63
Bidar,19,3,2,34.13,76
Bidar,20,3,2,40.63,60
Bidar,21,3,2,33.91,73
Bidar,22,3,2,31.52,72
Bidar,23,3,2,33.25,57
Bidar,0,4,2,24.76,16
Bidar,1,4,2,32.67,10
Bidar,2,4,2,23.23,15
Bidar,3,4,2,25.03,10
Bidar,4,4,2,28.53,10
Bidar,5,4,2,24.36,19
Bidar,6,4,2,23.33,75
Bidar,7,4,2,36.31,79
Bidar,8,4,2,26.34,58
Bidar,9,4,2,30.09,72
Bidar,10,4,2,30.85,51
Bidar,11,4,2,27.17,44
Bidar,12,4,2,39.76,59
Bidar,13,4,2,34.55,72
Bidar,14,4,2,30.47,74
Bidar,15,4,2,34.58,58
Bidar,16,4,2,33.55,49
Bidar,17,4,2,27.79,56
Bidar,18,4,2,41.87,81
Bidar,19,4,2,29.77,75
Bidar,20,4,2,33.23,60
Bidar,21,4,2,29.73,49
Bidar,22,4,2,40.48,62
Bidar,23,4,2,38.79,55
Bidar,0,5,2,23.35,21
Bidar,1,5,2,21.01,14
Bidar,2,5,2,28.75,17
Bidar,3,5,2,27.41,10
Bidar,4,5,2,33.75,19
Bidar,5,5,2,23.97,20
Bidar,6,5,2,28.5,63
Bidar,7,5,2,29.54,69
Bidar,8,5,2,32.93,54
Bidar,9,5,2,36.72,45
Bidar,10,5,2,34.21,58
Bidar,11,5,2,31.8,57
Bidar,12,5,2,33.34,62
Bidar,13,5,2,26.87,62
Bidar,14,5,2,27.44,33
Bidar,15,5,2,26.68,63
Bidar,16,5,2,34.95,57
Bidar,17,5,2,33.21,48
Bidar,18,5,2,33.42,57
Bidar,19,5,2,33.34,48
Bidar,20,5,2,37.98,64
Bidar,21,5,2,38.19,39
Bidar,22,5,2,29.49,36
Bidar,23,5,2,40.57,57
Bidar,0,6,2,22.71,10
Bidar,1,6,2,20.52,14
Bidar,2,6,2,23.42,14
Bidar,3,6,2,34.34,15
Bidar,4,6,2,31.59,16
Bidar,5,6,2,27.77,14
Bidar,6,6,2,23.37,60
Bidar,7,6,2,33.63,45
Bidar,8,6,2,37.47,48
Bidar,9,6,2,37.5,47
Bidar,10,6,2,33.56,67
Bidar,11,6,2,37.71,46
Bidar,12,6,2,39.93,53
Bidar,13,6,2,37.07,37
Bidar,14,6,2,35.67,46
Bidar,15,6,2,36.45,46
Bidar,16,6,2,27.26,54
Bidar,17,6,2,36.5,63
Bidar,18,6,2,40.27,58
Bidar,19,6,2,28.08,58
Bidar,20,6,2,41.13,60
Bidar,21,6,2,31.47,35
Bidar,22,6,2,38.35,58
Bidar,23,6,2,30.91,36
Bidar,0,0,3,33.26,24
Bidar,1,0,3,23.43,12
Bidar,2,0,3,30.67,21
Bidar,3,0,3,31.23,21
Bidar,4,0,3,36.12,10
Bidar,5,0,3,32.86,28
Bidar,6,0,3,35.4,82
Bidar,7,0,3,31.8,55
Bidar,8,0,3,27.59,75
Bidar,9,0,3,27.14,85
Bidar,10,0,3,35.29,92
Bidar,11,0,3,36.84,64
Bidar,12,0,3,29.31,56
Bidar,13,0,3,30.8,60
Bidar,14,0,3,26.69,82
Bidar,15,0,3,40.7,56
Bidar,16,0,3,32.61,81
Bidar,17,0,3,31.58,66
Bidar,18,0,3,41.87,68
Bidar,19,0,3,31.08,88
Bidar,20,0,3,32.4,75
Bidar,21,0,3,31.19,70
Bidar,22,0,3,30.2,57
Bidar,23,0,3,36.39,59
Bidar,0,1,3,31.24,10
Bidar,1,1,3,23.25,11
Bidar,2,1,3,26.82,26
Bidar,3,1,3,31.78,15
Bidar,4,1,3,29.16,12
Bidar,5,1,3,31.45,24
Bidar,6,1,3,29.38,77
Bidar,7,1,3,25.35,81
Bidar,8,1,3,36.45,78
Bidar,9,1,3,24.93,88
Bidar,10,1,3,26.06,67
Bidar,11,1,3,25.51,58
Bidar,12,1,3,32.41,69
Bidar,13,1,3,34.02,68
Bidar,14,1,3,26.24,58
Bidar,15,1,3,41.14,82
Bidar,16,1,3,37.63,49
Bidar,17,1,3,41.1,78
Bidar,18,1,3,37.75,91
Bidar,19,1,3,30.92,69
Bidar,20,1,3,36.75,64
Bidar,21,1,3,38.94,53
Bidar,22,1,3,32.61,43
Bidar,23,1,3,30.09,56
Bidar,0,2,3,22.1,25
Bidar,1,2,3,26.93,15
Bidar,2,2,3,22.89,21
Bidar,3,2,3,29.67,10
Bidar,4,2,3,30.57,22
Bidar,5,2,3,25.22,21
Bidar,6,2,3,31.98,56
Bidar,7,2,3,37.57,87
Bidar,8,2,3,31.68,63
Bidar,9,2,3,37.59,58
Bidar,10,2,3,34.39,66
Bidar,11,2,3,34.57,61
Bidar,12,2,3,34.69,73
Bidar,13,2,3,32.82,74
Bidar,14,2,3,30.04,58
Bidar,15,2,3,36.54,52
Bidar,16,2,3,33.59,44
Bidar,17,2,3,32.39,66
Bidar,18,2,3,34.56,93
Bidar,19,2,3,42.53,77
Bidar,20,2,3,30.71,86
Bidar,21,2,3,32.01,67
Bidar,22,2,3,35.21,76
Bidar,23,2,3,44.42,77
Bidar,0,3,3,22.88,28
Bidar,1,3,3,22.2,22
Bidar,2,3,3,31.84,13
Bidar,3,3,3,28.18,23
Bidar,4,3,3,30.4,10
Bidar,5,3,3,32.92,14
Bidar,6,3,3,28.57,77
Bidar,7,3,3,33.14,59
Bidar,8,3,3,37.21,94
Bidar,9,3,3,25.95,58
Bidar,10,3,3,29.08,81
Bidar,11,3,3,25.12,67
Bidar,12,3,3,30.51,71
Bidar,13,3,3,40.0,49
Bidar,14,3,3,36.96,51
Bidar,15,3,3,39.52,77
Bidar,16,3,3,36.15,53
Bidar,17,3,3,32.26,65
Bidar,18,3,3,35.73,88
Bidar,19,3,3,41.67,67
Bidar,20,3,3,43.32,71
Bidar,21,3,3,40.7,58
Bidar,22,3,3,38.67,47
Bidar,23,3,3,42.31,54
Bidar,0,4,3,31.19,16
Bidar,1,4,3,33.12,10
Bidar,2,4,3,32.9,15
Bidar,3,4,3,26.27,16
Bidar,4,4,3,31.85,18
Bidar,5,4,3,28.31,26
Bidar,6,4,3,22.87,45
Bidar,7,4,3,27.84,86
Bidar,8,4,3,24.84,89
Bidar,9,4,3,31.46,67
Bidar,10,4,3,36.59,55
Bidar,11,4,3,29.1,55
Bidar,12,4,3,30.49,69
Bidar,13,4,3,30.15,77
Bidar,14,4,3,39.65,72
Bidar,15,4,3,31.79,63
Bidar,16,4,3,34.24,54
Bidar,17,4,3,40.58,65
Bidar,18,4,3,33.72,78
Bidar,19,4,3,35.53,58
Bidar,20,4,3,29.32,89
Bidar,21,4,3,43.15,81
Bidar,22,4,3,42.59,80
Bidar,23,4,3,35.53,61
Bidar,0,5,3,31.96,10
Bidar,1,5,3,30.06,10
Bidar,2,5,3,32.52,15
Bidar,3,5,3,32.52,19
Bidar,4,5,3,24.08,10
Bidar,5,5,3,36.76,16
Bidar,6,5,3,28.16,49
Bidar,7,5,3,25.08,66
Bidar,8,5,3,27.83,54
Bidar,9,5,3,33.5,62
Bidar,10,5,3,33.1,56
Bidar,11,5,3,28.18,49
Bidar,12,5,3,27.66,54
Bidar,13,5,3,37.85,58
Bidar,14,5,3,32.09,44
Bidar,15,5,3,28.6,54
Bidar,16,5,3,37.92,62
Bidar,17,5,3,35.56,69
Bidar,18,5,3,31.92,52
Bidar,19,5,3,29.36,60
Bidar,20,5,3,33.62,63
Bidar,21,5,3,37.15,40
Bidar,22,5,3,39.31,57
Bidar,23,5,3,32.59,37
Bidar,0,6,3,32.75,15
Bidar,1,6,3,29.48,10
Bidar,2,6,3,29.83,10
Bidar,3,6,3,30.36,20
Bidar,4,6,3,23.81,23
Bidar,5,6,3,28.23,16
Bidar,6,6,3,33.14,48
Bidar,7,6,3,36.03,78
Bidar,8,6,3,29.55,57
Bidar,9,6,3,37.04,48
Bidar,10,6,3,35.86,61
Bidar,11,6,3,36.43,67
Bidar,12,6,3,28.13,41
Bidar,13,6,3,31.07,46
Bidar,14,6,3,26.54,52
Bidar,15,6,3,36.11,51
Bidar,16,6,3,29.97,61
Bidar,17,6,3,39.99,63
Bidar,18,6,3,32.46,67
Bidar,19,6,3,41.62,80
Bidar,20,6,3,32.47,66
Bidar,21,6,3,36.87,48
Bidar,22,6,3,32.46,50
Bidar,23,6,3,39.3,60
Bidar,0,0,4,25.9,16
Bidar,1,0,4,24.66,21
Bidar,2,0,4,34.64,25
Bidar,3,0,4,36.03,12
Bidar,4,0,4,27.63,10
Bidar,5,0,4,33.52,18
Bidar,6,0,4,28.18,67
Bidar,7,0,4,27.55,79
Bidar,8,0,4,28.81,87
Bidar,9,0,4,35.63,104
Bidar,10,0,4,32.33,98
Bidar,11,0,4,38.09,86
Bidar,12,0,4,36.81,87
Bidar,13,0,4,36.29,65
Bidar,14,0,4,26.66,49
Bidar,15,0,4,40.85,59
Bidar,16,0,4,34.77,52
Bidar,17,0,4,31.49,83
Bidar,18,0,4,31.79,65
Bidar,19,0,4,40.67,59
Bidar,20,0,4,31.6,62
Bidar,21,0,4,36.04,52
Bidar,22,0,4,30.05,88
Bidar,23,0,4,29.71,89
Bidar,0,1,4,28.52,10
Bidar,1,1,4,28.41,20
Bidar,2,1,4,22.31,16
Bidar,3,1,4,30.13,29
Bidar,4,1,4,30.88,14
Bidar,5,1,4,36.82,28
Bidar,6,1,4,36.26,47
Bidar,7,1,4,34.81,59
Bidar,8,1,4,25.86,79
Bidar,9,1,4,34.89,90
Bidar,10,1,4,32.65,104
Bidar,11,1,4,31.8,51
Bidar,12,1,4,26.47,81
Bidar,13,1,4,31.27,56
Bidar,14,1,4,37.62,59
Bidar,15,1,4,41.07,49
Bidar,16,1,4,36.89,83
Bidar,17,1,4,28.16,92
Bidar,18,1,4,37.98,72
Bidar,19,1,4,29.28,70
Bidar,20,1,4,39.21,70
Bidar,21,1,4,38.25,70
Bidar,22,1,4,33.32,72
Bidar,23,1,4,38.62,86
Bidar,0,2,4,31.86,18
Bidar,1,2,4,34.31,10
Bidar,2,2,4,22.88,16
Bidar,3,2,4,30.86,28
Bidar,4,2,4,23.48,17
Bidar,5,2,4,25.32,12
Bidar,6,2,4,33.97,79
Bidar,7,2,4,31.95,82
Bidar,8,2,4,25.21,63
Bidar,9,2,4,34.39,63
Bidar,10,2,4,27.1,103
Bidar,11,2,4,28.32,52
Bidar,12,2,4,25.13,51
Bidar,13,2,4,34.49,71
Bidar,14,2,4,33.0,60
Bidar,15,2,4,37.52,57
Bidar,16,2,4,27.37,81
Bidar,17,2,4,34.52,95
Bidar,18,2,4,36.14,94
Bidar,19,2,4,35.6,70
Bidar,20,2,4,32.26,103
Bidar,21,2,4,30.25,54
Bidar,22,2,4,41.07,49
Bidar,23,2,4,35.83,66
Bidar,0,3,4,27.45,28
Bidar,1,3,4,20.82,25
Bidar,2,3,4,32.77,18
Bidar,3,3,4,28.45,31
Bidar,4,3,4,35.68,20
Bidar,5,3,4,30.08,29
Bidar,6,3,4,27.48,71
Bidar,7,3,4,24.18,80
Bidar,8,3,4,31.86,66
Bidar,9,3,4,31.18,59
Bidar,10,3,4,31.06,96
Bidar,11,3,4,27.77,64
Bidar,12,3,4,31.94,56
Bidar,13,3,4,30.47,73
Bidar,14,3,4,32.09,86
Bidar,15,3,4,37.06,71
Bidar,16,3,4,27.99,55
Bidar,17,3,4,34.29,64
Bidar,18,3,4,31.09,95
Bidar,19,3,4,32.18,65
Bidar,20,3,4,30.46,93
Bidar,21,3,4,39.05,81
Bidar,22,3,4,38.72,58
Bidar,23,3,4,37.6,55
Bidar,0,4,4,21.55,13
Bidar,1,4,4,25.5,14
Bidar,2,4,4,34.5,28
Bidar,3,4,4,30.77,27
Bidar,4,4,4,28.73,17
Bidar,5,4,4,35.85,27
Bidar,6,4,4,37.46,55
Bidar,7,4,4,34.59,98
Bidar,8,4,4,24.81,71
Bidar,9,4,4,33.94,69
Bidar,10,4,4,25.74,78
Bidar,11,4,4,32.79,90
Bidar,12,4,4,30.79,57
Bidar,13,4,4,25.59,62
Bidar,14,4,4,31.5,78
Bidar,15,4,4,37.89,75
Bidar,16,4,4,38.45,54
Bidar,17,4,4,28.57,77
Bidar,18,4,4,36.25,77
Bidar,19,4,4,34.3,85
Bidar,20,4,4,32.18,74
Bidar,21,4,4,35.59,58
Bidar,22,4,4,36.14,46
Bidar,23,4,4,38.34,70
Bidar,0,5,4,25.53,18
Bidar,1,5,4,30.82,12
Bidar,2,5,4,25.3,16
Bidar,3,5,4,30.93,19
Bidar,4,5,4,34.84,10
Bidar,5,5,4,27.38,22
Bidar,6,5,4,28.64,42
Bidar,7,5,4,25.13,59
Bidar,8,5,4,32.6,59
Bidar,9,5,4,27.75,78
Bidar,10,5,4,27.75,57
Bidar,11,5,4,32.4,58
Bidar,12,5,4,26.38,70
Bidar,13,5,4,34.98,43
Bidar,14,5,4,28.18,59
Bidar,15,5,4,35.06,56
Bidar,16,5,4,41.6,43
Bidar,17,5,4,36.38,87
Bidar,18,5,4,35.68,72
Bidar,19,5,4,39.71,69
Bidar,20,5,4,31.08,65
Bidar,21,5,4,39.33,43
Bidar,22,5,4,36.51,55
Bidar,23,5,4,44.42,72
Bidar,0,6,4,25.98,11
Bidar,1,6,4,30.58,24
Bidar,2,6,4,26.32,10
Bidar,3,6,4,34.33,13
Bidar,4,6,4,27.37,21
Bidar,5,6,4,33.89,26
Bidar,6,6,4,29.34,43
Bidar,7,6,4,34.23,88
Bidar,8,6,4,25.48,62
Bidar,9,6,4,38.69,51
Bidar,10,6,4,28.76,60
Bidar,11,6,4,33.24,66
Bidar,12,6,4,27.43,43
Bidar,13,6,4,38.16,75
Bidar,14,6,4,26.19,54
Bidar,15,6,4,36.37,62
Bidar,16,6,4,40.79,47
Bidar,17,6,4,41.9,60
Bidar,18,6,4,37.97,63
Bidar,19,6,4,37.03,78
Bidar,20,6,4,29.79,68
Bidar,21,6,4,31.69,53
Bidar,22,6,4,37.23,74
Bidar,23,6,4,29.8,72
Raichur,0,0,1,22.94,24
Raichur,1,0,1,27.83,10
Raichur,2,0,1,21.17,10
Raichur,3,0,1,23.66,13
Raichur,4,0,1,29.79,13
Raichur,5,0,1,35.16,10
Raichur,6,0,1,29.63,50
Raichur,7,0,1,28.47,70
Raichur,8,0,1,32.54,55
Raichur,9,0,1,28.42,72
Raichur,10,0,1,35.6,66
Raichur,11,0,1,30.05,38
Raichur,12,0,1,28.5,70
Raichur,13,0,1,37.75,39
Raichur,14,0,1,31.98,67
Raichur,15,0,1,36.8,55
Raichur,16,0,1,34.73,53
Raichur,17,0,1,34.05,70
Raichur,18,0,1,36.0,94
Raichur,19,0,1,35.89,80
Raichur,20,0,1,34.17,61
Raichur,21,0,1,41.64,73
Raichur,22,0,1,29.32,56
Raichur,23,0,1,33.26,55
Raichur,0,1,1,25.92,27
Raichur,1,1,1,33.0,24
Raichur,2,1,1,33.26,13
Raichur,3,1,1,31.74,24
Raichur,4,1,1,28.52,23
Raichur,5,1,1,35.48,27
Raichur,6,1,1,37.2,66
Raichur,7,1,1,35.38,54
Raichur,8,1,1,31.71,65
Raichur,9,1,1,38.57,59
Raichur,10,1,1,31.92,72
Raichur,11,1,1,33.93,50
Raichur,12,1,1,34.3,52
Raichur,13,1,1,38.18,43
Raichur,14,1,1,34.45,40
Raichur,15,1,1,31.39,63
Raichur,16,1,1,39.1,72
Raichur,17,1,1,36.66,89
Raichur,18,1,1,32.86,93
Raichur,19,1,1,41.05,82
Raichur,20,1,1,41.0,84
Raichur,21,1,1,29.68,69
Raichur,22,1,1,37.02,49
Raichur,23,1,1,32.36,69
Raichur,0,2,1,24.22,10
Raichur,1,2,1,29.65,27
Raichur,2,2,1,29.91,22
Raichur,3,2,1,27.51,26
Raichur,4,2,1,31.01,21
Raichur,5,2,1,36.09,18
Raichur,6,2,1,28.84,65
Raichur,7,2,1,35.98,59
Raichur,8,2,1,24.24,60
Raichur,9,2,1,29.36,59
Raichur,10,2,1,31.27,76
Raichur,11,2,1,31.82,43
Raichur,12,2,1,38.77,56
Raichur,13,2,1,38.88,53
Raichur,14,2,1,31.87,77
Raichur,15,2,1,40.57,54
Raichur,16,2,1,33.61,77
Raichur,17,2,1,38.28,87
Raichur,18,2,1,39.79,53
Raichur,19,2,1,38.76,88
Raichur,20,2,1,33.52,92
Raichur,21,2,1,38.44,78
Raichur,22,2,1,40.69,72
Raichur,23,2,1,42.32,74
Raichur,0,3,1,34.47,11
Raichur,1,3,1,34.13,13
Raichur,2,3,1,26.13,19
Raichur,3,3,1,28.52,22
Raichur,4,3,1,22.91,20
Raichur,5,3,1,23.65,26
Raichur,6,3,1,36.31,39
Raichur,7,3,1,23.44,58
Raichur,8,3,1,35.89,69
Raichur,9,3,1,31.09,87
Raichur,10,3,1,33.75,70
Raichur,11,3,1,27.15,67
Raichur,12,3,1,39.18,73
Raichur,13,3,1,37.05,77
Raichur,14,3,1,26.95,66
Raichur,15,3,1,40.08,61
Raichur,16,3,1,35.11,45
Raichur,17,3,1,29.78,79
Raichur,18,3,1,36.64,82
Raichur,19,3,1,32.39,87
Raichur,20,3,1,36.79,90
Raichur,21,3,1,28.96,42
Raichur,22,3,1,42.48,52
Raichur,23,3,1,36.78,62
Raichur,0,4,1,23.12,24
Raichur,1,4,1,28.55,17
Raichur,2,4,1,26.43,25
Raichur,3,4,1,34.24,11
Raichur,4,4,1,23.32,15
Raichur,5,4,1,23.6,23
Raichur,6,4,1,25.85,63
Raichur,7,4,1,33.13,93
Raichur,8,4,1,27.73,65
Raichur,9,4,1,32.11,77
Raichur,10,4,1,35.76,92
Raichur,11,4,1,28.14,78
Raichur,12,4,1,38.03,53
Raichur,13,4,1,33.83,47
Raichur,14,4,1,28.95,45
Raichur,15,4,1,36.77,69
Raichur,16,4,1,36.98,73
Raichur,17,4,1,38.25,88
Raichur,18,4,1,42.05,86
Raichur,19,4,1,32.77,93
Raichur,20,4,1,35.96,79
Raichur,21,4,1,29.88,65
Raichur,22,4,1,33.52,45
Raichur,23,4,1,30.94,66
Raichur,0,5,1,27.19,10
Raichur,1,5,1,22.36,16
Raichur,2,5,1,30.02,14
Raichur,3,5,1,27.75,19
Raichur,4,5,1,30.63,20
Raichur,5,5,1,32.12,11
Raichur,6,5,1,33.76,33
Raichur,7,5,1,34.19,66
Raichur,8,5,1,27.89,54
Raichur,9,5,1,29.54,71
Raichur,10,5,1,26.67,71
Raichur,11,5,1,32.37,46
Raichur,12,5,1,30.81,48
Raichur,13,5,1,28.8,42
Raichur,14,5,1,36.99,65
Raichur,15,5,1,31.13,63
Raichur,16,5,1,38.28,32
Raichur,17,5,1,36.62,60
Raichur,18,5,1,32.8,68
Raichur,19,5,1,32.39,49
Raichur,20,5,1,33.79,75
Raichur,21,5,1,38.83,67
Raichur,22,5,1,36.41,41
Raichur,23,5,1,37.27,55
Raichur,0,6,1,31.73,10
Raichur,1,6,1,30.4,21
Raichur,2,6,1,26.29,12
Raichur,3,6,1,28.69,14
Raichur,4,6,1,22.73,10
Raichur,5,6,1,34.06,17
Raichur,6,6,1,30.12,61
Raichur,7,6,1,31.34,55
Raichur,8,6,1,34.91,60
Raichur,9,6,1,25.75,77
Raichur,10,6,1,31.6,66
Raichur,11,6,1,38.52,49
Raichur,12,6,1,34.6,32
Raichur,13,6,1,26.55,53
Raichur,14,6,1,33.28,52
Raichur,15,6,1,40.56,43
Raichur,16,6,1,27.98,60
Raichur,17,6,1,34.14,68
Raichur,18,6,1,38.09,64
Raichur,19,6,1,28.75,66
Raichur,20,6,1,31.72,74
Raichur,21,6,1,39.14,49
Raichur,22,6,1,39.01,59
Raichur,23,6,1,33.89,56
Raichur,0,0,2,34.14,10
Raichur,1,0,2,35.21,26
Raichur,2,0,2,25.34,30
Raichur,3,0,2,22.92,29
Raichur,4,0,2,34.67,11
Raichur,5,0,2,23.77,10
Raichur,6,0,2,31.17,65
Raichur,7,0,2,36.22,93
Raichur,8,0,2,31.25,73
Raichur,9,0,2,24.47,62
Raichur,10,0,2,28.84,82
Raichur,11,0,2,25.89,50
Raichur,12,0,2,36.75,87
Raichur,13,0,2,26.07,72
Raichur,14,0,2,30.24,76
Raichur,15,0,2,38.38,77
Raichur,16,0,2,31.13,72
Raichur,17,0,2,28.46,60
Raichur,18,0,2,38.07,91
Raichur,19,0,2,41.19,88
Raichur,20,0,2,39.44,73
Raichur,21,0,2,32.73,57
Raichur,22,0,2,33.39,76
Raichur,23,0,2,37.89,86
Raichur,0,1,2,30.72,22
Raichur,1,1,2,32.04,10
Raichur,2,1,2,24.44,24
Raichur,3,1,2,30.16,21
Raichur,4,1,2,21.9,22
Raichur,5,1,2,29.25,26
Raichur,6,1,2,29.17,43
Raichur,7,1,2,30.66,68
Raichur,8,1,2,27.43,87
Raichur,9,1,2,37.31,88
Raichur,10,1,2,30.88,71
Raichur,11,1,2,25.61,47
Raichur,12,1,2,38.9,88
Raichur,13,1,2,38.5,74
Raichur,14,1,2,40.05,43
Raichur,15,1,2,37.39,77
Raichur,16,1,2,36.29,50
Raichur,17,1,2,37.25,84
Raichur,18,1,2,33.16,76
Raichur,19,1,2,32.25,77
Raichur,20,1,2,33.54,64
Raichur,21,1,2,43.25,69
Raichur,22,1,2,29.35,70
Raichur,23,1,2,29.93,88
Raichur,0,2,2,24.54,29
Raichur,1,2,2,31.2,12
Raichur,2,2,2,21.2,25
Raichur,3,2,2,22.33,19
Raichur,4,2,2,31.88,17
Raichur,5,2,2,26.23,23
Raichur,6,2,2,29.49,55
Raichur,7,2,2,25.93,82
Raichur,8,2,2,24.01,68
Raichur,9,2,2,28.17,99
Raichur,10,2,2,34.73,81
Raichur,11,2,2,27.39,46
Raichur,12,2,2,35.61,47
Raichur,13,2,2,35.96,80
Raichur,14,2,2,33.38,72
Raichur,15,2,2,33.74,48
Raichur,16,2,2,31.03,76
Raichur,17,2,2,37.64,92
Raichur,18,2,2,38.81,66
Raichur,19,2,2,36.33,78
Raichur,20,2,2,40.79,104
Raichur,21,2,2,31.01,52
Raichur,22,2,2,36.37,75
Raichur,23,2,2,38.01,73
Raichur,0,3,2,32.26,12
Raichur,1,3,2,30.61,24
Raichur,2,3,2,25.11,19
Raichur,3,3,2,34.99,15
Raichur,4,3,2,27.88,27
Raichur,5,3,2,36.81,10
Raichur,6,3,2,31.23,50
Raichur,7,3,2,27.92,77
Raichur,8,3,2,30.16,78
Raichur,9,3,2,26.8,83
Raichur,10,3,2,33.49,104
Raichur,11,3,2,37.74,56
Raichur,12,3,2,37.31,84
Raichur,13,3,2,37.25,59
Raichur,14,3,2,25.95,76
Raichur,15,3,2,40.5,71
Raichur,16,3,2,39.12,44
Raichur,17,3,2,39.32,61
Raichur,18,3,2,29.52,93
Raichur,19,3,2,32.27,68
Raichur,20,3,2,32.55,66
Raichur,21,3,2,30.08,64
Raichur,22,3,2,40.47,48
Raichur,23,3,2,37.98,52
Raichur,0,4,2,26.65,21
Raichur,1,4,2,25.86,24
Raichur,2,4,2,30.73,22
Raichur,3,4,2,25.74,30
Raichur,4,4,2,23.89,17
Raichur,5,4,2,33.04,12
Raichur,6,4,2,35.54,86
Raichur,7,4,2,30.5,105
Raichur,8,4,2,34.57,91
Raichur,9,4,2,31.6,66
Raichur,10,4,2,36.39,94
Raichur,11,4,2,26.36,89
Raichur,12,4,2,27.99,52
Raichur,13,4,2,29.02,76
Raichur,14,4,2,32.25,49
Raichur,15,4,2,38.14,70
Raichur,16,4,2,33.82,76
Raichur,17,4,2,35.41,103
Raichur,18,4,2,29.79,88
Raichur,19,4,2,28.93,71
Raichur,20,4,2,37.08,80
Raichur,21,4,2,33.0,43
Raichur,22,4,2,30.39,55
Raichur,23,4,2,37.82,82
Raichur,0,5,2,31.46,11
